ERCOT,NewDate,$N-ERCOT
46610.246024,2016-10-13 19:00:00,47436.993582
46404.896533,2016-10-13 19:59:59,46113.166693
45187.660986,2016-10-13 21:00:00,44657.637682
42730.569308,2016-10-13 22:00:00,43178.646612
39420.986630,2016-10-13 22:59:59,41751.301166
36038.679460,2016-10-14 00:00:00,33846.027188
33519.092012,2016-10-14 01:00:00,32840.469402
31854.710128,2016-10-14 01:59:59,31946.985463
30697.880389,2016-10-14 03:00:00,31245.640223
30342.954528,2016-10-14 04:00:00,30840.194173
30665.368940,2016-10-14 04:59:59,30858.683509
32389.883323,2016-10-14 06:00:00,31429.834469
35466.763602,2016-10-14 07:00:00,32615.626134
36956.759856,2016-10-14 07:59:59,34319.751570
37311.580228,2016-10-14 09:00:00,36271.290110
38818.498195,2016-10-14 10:00:00,38169.050818
40662.225202,2016-10-14 10:59:59,39879.215182
42166.608883,2016-10-14 12:00:00,41477.435487
43456.813646,2016-10-14 13:00:00,43094.306136
44994.838580,2016-10-14 13:59:59,44706.308718
46240.604559,2016-10-14 15:00:00,46066.035836
47225.685410,2016-10-14 16:00:00,46860.265380
47744.715051,2016-10-14 16:59:59,46930.240424
46872.795339,2016-10-14 18:00:00,46330.399428
45082.473240,2016-10-14 19:00:00,45237.294815
44460.249626,2016-10-14 19:59:59,43846.890207
43253.269368,2016-10-14 21:00:00,42323.419037
41465.334403,2016-10-14 22:00:00,40787.932987
39247.374066,2016-10-14 22:59:59,39322.803519
36676.999560,2016-10-15 00:00:00,33642.161482
34274.611434,2016-10-15 01:00:00,32501.963417
32591.841979,2016-10-15 01:59:59,31429.875576
31475.319463,2016-10-15 03:00:00,30498.189397
30796.325172,2016-10-15 04:00:00,29800.652486
30586.441549,2016-10-15 04:59:59,29457.143547
30992.938521,2016-10-15 06:00:00,29603.173392
32101.582757,2016-10-15 07:00:00,30342.408302
33151.696516,2016-10-15 07:59:59,31657.765851
34718.758033,2016-10-15 09:00:00,33346.517174
37577.337435,2016-10-15 10:00:00,35094.676332
40620.766820,2016-10-15 10:59:59,36679.355080
43466.959377,2016-10-15 12:00:00,38101.539448
45977.783381,2016-10-15 13:00:00,39515.386929
48240.955531,2016-10-15 13:59:59,41024.023421
50005.149937,2016-10-15 15:00:00,42511.149608
51095.511373,2016-10-15 16:00:00,43671.137934
51541.654810,2016-10-15 16:59:59,44226.821552
50835.725423,2016-10-15 18:00:00,44102.469928
48709.099559,2016-10-15 19:00:00,43408.181450
47823.281435,2016-10-15 19:59:59,42329.808373
46137.459604,2016-10-15 21:00:00,41045.553476
44102.602340,2016-10-15 22:00:00,39694.371712
41640.943706,2016-10-15 22:59:59,38373.681214
38976.711000,2016-10-16 00:00:00,32503.909165
36367.601161,2016-10-16 01:00:00,31612.215405
34413.455083,2016-10-16 01:59:59,30787.909440
32974.195313,2016-10-16 03:00:00,30109.776908
32088.889878,2016-10-16 04:00:00,29690.574517
31651.506929,2016-10-16 04:59:59,29666.647123
31726.763701,2016-10-16 06:00:00,30149.429515
32331.719361,2016-10-16 07:00:00,31134.260075
32901.753478,2016-10-16 07:59:59,32431.668837
34476.774116,2016-10-16 09:00:00,33737.229036
37785.312509,2016-10-16 10:00:00,34832.823966
41146.751943,2016-10-16 10:59:59,35731.096384
44338.797313,2016-10-16 12:00:00,36639.581608
47453.476099,2016-10-16 13:00:00,37800.963070
50163.708825,2016-10-16 13:59:59,39306.004303
52369.992839,2016-10-16 15:00:00,40979.538632
53723.210010,2016-10-16 16:00:00,42458.409782
54232.729083,2016-10-16 16:59:59,43426.372025
53656.033909,2016-10-16 18:00:00,43774.111275
51543.930374,2016-10-16 19:00:00,43570.421099
51006.472511,2016-10-16 19:59:59,42954.381475
49291.968330,2016-10-16 21:00:00,42061.633491
46518.227525,2016-10-16 22:00:00,41000.874520
43120.594799,2016-10-16 22:59:59,39855.494824
39569.590280,2016-10-17 00:00:00,31518.079297
36599.837874,2016-10-17 01:00:00,30897.275928
34790.328753,2016-10-17 01:59:59,30375.082005
33642.275026,2016-10-17 03:00:00,30003.057201
33175.576400,2016-10-17 04:00:00,29859.237488
33580.859323,2016-10-17 04:59:59,30053.357680
35558.554976,2016-10-17 06:00:00,30714.347843
38805.990325,2016-10-17 07:00:00,31938.803637
40030.924622,2016-10-17 07:59:59,33699.525962
40464.294137,2016-10-17 09:00:00,35785.506938
42815.599059,2016-10-17 10:00:00,37886.732529
45507.300377,2016-10-17 10:59:59,39797.393659
48186.429241,2016-10-17 12:00:00,41532.306316
50927.674892,2016-10-17 13:00:00,43234.399718
53709.076348,2016-10-17 13:59:59,44962.986286
55870.987077,2016-10-17 15:00:00,46553.251808
57347.722587,2016-10-17 16:00:00,47696.590667
57952.179054,2016-10-17 16:59:59,48167.023766
56958.743189,2016-10-17 18:00:00,47946.840697
54570.502133,2016-10-17 19:00:00,47171.681311
53646.810107,2016-10-17 19:59:59,46019.971539
51639.603223,2016-10-17 21:00:00,44646.344223
48549.606172,2016-10-17 22:00:00,43164.804886
44691.789445,2016-10-17 22:59:59,41655.341712
40878.173600,2016-10-18 00:00:00,33837.602396
37967.621149,2016-10-18 01:00:00,32797.523876
36080.783689,2016-10-18 01:59:59,31867.364164
34764.335841,2016-10-18 03:00:00,31132.327684
34052.325956,2016-10-18 04:00:00,30702.725843
34192.654692,2016-10-18 04:59:59,30712.376731
35855.621486,2016-10-18 06:00:00,31289.997381
39134.738566,2016-10-18 07:00:00,32485.851255
40203.333428,2016-10-18 07:59:59,34182.563384
40576.178745,2016-10-18 09:00:00,36096.996078
42848.411499,2016-10-18 10:00:00,37942.338052
45592.368632,2016-10-18 10:59:59,39617.868834
48323.959201,2016-10-18 12:00:00,41227.752583
50911.407704,2016-10-18 13:00:00,42914.318227
53745.512527,2016-10-18 13:59:59,44651.325077
56143.438323,2016-10-18 15:00:00,46181.170055
57523.182043,2016-10-18 16:00:00,47177.596177
58007.262705,2016-10-18 16:59:59,47466.143628
56886.149105,2016-10-18 18:00:00,47081.884295
54268.355660,2016-10-18 19:00:00,46179.963634
53230.455707,2016-10-18 19:59:59,44936.836989
51160.255699,2016-10-18 21:00:00,43503.166410
48168.332156,2016-10-18 22:00:00,41994.880811
44462.376427,2016-10-18 22:59:59,40497.979410
40559.854090,2016-10-19 00:00:00,34714.305175
37589.376978,2016-10-19 01:00:00,33633.968435
35786.009676,2016-10-19 01:59:59,32634.687210
34616.000745,2016-10-19 03:00:00,31809.875521
33996.826199,2016-10-19 04:00:00,31280.582918
34195.199385,2016-10-19 04:59:59,31191.065664
36007.138348,2016-10-19 06:00:00,31676.117901
39472.229413,2016-10-19 07:00:00,32784.016455
40767.296626,2016-10-19 07:59:59,34389.094620
40951.634147,2016-10-19 09:00:00,36203.901620
43172.407708,2016-10-19 10:00:00,37950.086990
45792.163501,2016-10-19 10:59:59,39543.198336
48333.222932,2016-10-19 12:00:00,41099.859929
50869.634507,2016-10-19 13:00:00,42765.968678
53252.790826,2016-10-19 13:59:59,44512.178514
55052.039983,2016-10-19 15:00:00,46075.666291
56144.520997,2016-10-19 16:00:00,47125.788504
56456.305748,2016-10-19 16:59:59,47484.046476
55387.773292,2016-10-19 18:00:00,47179.985485
53182.891611,2016-10-19 19:00:00,46361.336854
52299.347351,2016-10-19 19:59:59,45196.351372
50042.941713,2016-10-19 21:00:00,43828.204081
47155.878882,2016-10-19 22:00:00,42367.344399
43740.687718,2016-10-19 22:59:59,40897.103552
39741.422660,2016-10-20 00:00:00,35242.699807
36739.402242,2016-10-20 01:00:00,34140.826302
34801.918404,2016-10-20 01:59:59,33108.390655
33536.218911,2016-10-20 03:00:00,32250.424146
32854.495208,2016-10-20 04:00:00,31703.265931
32992.441062,2016-10-20 04:59:59,31624.959609
34650.910321,2016-10-20 06:00:00,32153.696754
37847.163963,2016-10-20 07:00:00,33322.654456
38950.337280,2016-10-20 07:59:59,34977.791499
38679.135070,2016-10-20 09:00:00,36813.667347
39845.601944,2016-10-20 10:00:00,38561.098615
41692.969956,2016-10-20 10:59:59,40157.102144
43008.878174,2016-10-20 12:00:00,41725.114640
43936.139333,2016-10-20 13:00:00,43392.707100
44811.179160,2016-10-20 13:59:59,45097.827874
45039.213322,2016-10-20 15:00:00,46555.300098
44930.776030,2016-10-20 16:00:00,47440.577209
44482.809916,2016-10-20 16:59:59,47602.688059
43224.222828,2016-10-20 18:00:00,47101.937564
41658.649746,2016-10-20 19:00:00,46111.208835
41700.940861,2016-10-20 19:59:59,44817.668280
40648.095070,2016-10-20 21:00:00,43376.960665
38668.623064,2016-10-20 22:00:00,41904.150349
35649.743413,2016-10-20 22:59:59,40478.567358
32331.422720,2016-10-21 00:00:00,33242.971541
29883.969526,2016-10-21 01:00:00,32241.550833
28355.955680,2016-10-21 01:59:59,31367.439138
27434.219696,2016-10-21 03:00:00,30707.152150
26997.620169,2016-10-21 04:00:00,30371.767821
27236.224650,2016-10-21 04:59:59,30492.558275
28745.008765,2016-10-21 06:00:00,31186.148657
31825.691139,2016-10-21 07:00:00,32474.484414
33103.036189,2016-10-21 07:59:59,34199.621976
33107.647209,2016-10-21 09:00:00,36046.801484
33935.161409,2016-10-21 10:00:00,37724.510206
34934.575499,2016-10-21 10:59:59,39147.224353
35658.154709,2016-10-21 12:00:00,40442.344665
36271.142263,2016-10-21 13:00:00,41790.793886
37113.481689,2016-10-21 13:59:59,43224.984210
37910.611014,2016-10-21 15:00:00,44533.789277
38640.130111,2016-10-21 16:00:00,45384.580192
39118.790507,2016-10-21 16:59:59,45558.286686
38637.341194,2016-10-21 18:00:00,45057.080220
37221.400685,2016-10-21 19:00:00,44035.883925
37048.264702,2016-10-21 19:59:59,42690.805409
35890.228524,2016-10-21 21:00:00,41193.684941
34338.517413,2016-10-21 22:00:00,39672.918172
32261.988355,2016-10-21 22:59:59,38215.791490
30051.058860,2016-10-22 00:00:00,33017.065889
28116.462210,2016-10-22 01:00:00,31874.540119
26761.231916,2016-10-22 01:59:59,30813.233934
26031.730054,2016-10-22 03:00:00,29911.172224
25685.235937,2016-10-22 04:00:00,29269.459330
25597.644377,2016-10-22 04:59:59,29014.100498
26084.340922,2016-10-22 06:00:00,29277.062924
27266.251240,2016-10-22 07:00:00,30135.257748
28437.922230,2016-10-22 07:59:59,31516.662687
29556.741810,2016-10-22 09:00:00,33161.475992
30996.901303,2016-10-22 10:00:00,34741.336170
32011.787146,2016-10-22 10:59:59,36069.536215
32675.410233,2016-10-22 12:00:00,37198.132755
33344.282523,2016-10-22 13:00:00,38326.169576
34138.137768,2016-10-22 13:59:59,39606.122932
35099.696510,2016-10-22 15:00:00,40973.477855
36086.248427,2016-10-22 16:00:00,42138.828702
36806.016904,2016-10-22 16:59:59,42784.156998
36690.674094,2016-10-22 18:00:00,42771.360729
35826.307904,2016-10-22 19:00:00,42170.136641
36121.767201,2016-10-22 19:59:59,41155.309001
35141.370114,2016-10-22 21:00:00,39909.674400
33794.404922,2016-10-22 22:00:00,38580.327759
32075.675011,2016-10-22 22:59:59,37271.268090
30021.131210,2016-10-23 00:00:00,31919.951681
28212.933912,2016-10-23 01:00:00,31034.226562
26997.164794,2016-10-23 01:59:59,30233.238580
26153.898507,2016-10-23 03:00:00,29604.124636
25688.313101,2016-10-23 04:00:00,29267.012510
25582.544556,2016-10-23 04:59:59,29356.210540
25827.480190,2016-10-23 06:00:00,29958.237495
26493.976441,2016-10-23 07:00:00,31015.711290
27223.658749,2016-10-23 07:59:59,32284.605845
28278.822720,2016-10-23 09:00:00,33448.491814
30105.682212,2016-10-23 10:00:00,34326.000867
31551.390252,2016-10-23 10:59:59,34975.232017
32866.148465,2016-10-23 12:00:00,35630.638219
34156.802214,2016-10-23 13:00:00,36556.032921
35287.852125,2016-10-23 13:59:59,37880.850079
36323.467246,2016-10-23 15:00:00,39477.143214
37186.960251,2016-10-23 16:00:00,40992.769710
37888.652780,2016-10-23 16:59:59,42067.330773
38096.941802,2016-10-23 18:00:00,42530.876689
38165.214913,2016-10-23 19:00:00,42415.928110
39501.164595,2016-10-23 19:59:59,41853.940427
38714.467311,2016-10-23 21:00:00,40987.372374
37167.173498,2016-10-23 22:00:00,39934.731010
34616.818567,2016-10-23 22:59:59,38787.465991
31816.984940,2016-10-24 00:00:00,30976.758477
29675.879894,2016-10-24 01:00:00,30359.758803
28375.959748,2016-10-24 01:59:59,29852.406786
27637.541016,2016-10-24 03:00:00,29512.454214
27536.545628,2016-10-24 04:00:00,29425.825268
28035.430831,2016-10-24 04:59:59,29708.537982
29907.126116,2016-10-24 06:00:00,30485.190039
33249.134720,2016-10-24 07:00:00,31823.750355
34819.789356,2016-10-24 07:59:59,33640.492690
34817.340644,2016-10-24 09:00:00,35668.334401
36142.374045,2016-10-24 10:00:00,37586.120473
38022.036460,2016-10-24 10:59:59,39226.791325
39925.108799,2016-10-24 12:00:00,40658.494989
41811.045613,2016-10-24 13:00:00,42074.153255
43648.653158,2016-10-24 13:59:59,43588.065471
45178.208657,2016-10-24 15:00:00,45083.647525
46359.261360,2016-10-24 16:00:00,46253.920314
47017.354418,2016-10-24 16:59:59,46821.075491
46470.787044,2016-10-24 18:00:00,46706.680842
45233.854292,2016-10-24 19:00:00,46013.003312
45329.319751,2016-10-24 19:59:59,44912.156204
43883.374796,2016-10-24 21:00:00,43564.955504
41470.007606,2016-10-24 22:00:00,42093.857964
38047.508179,2016-10-24 22:59:59,40585.720132
34418.501860,2016-10-25 00:00:00,33236.398469
31838.518816,2016-10-25 01:00:00,32200.583486
30231.757134,2016-10-25 01:59:59,31290.820522
29091.399944,2016-10-25 03:00:00,30599.113271
28548.002778,2016-10-25 04:00:00,30243.085845
28762.716117,2016-10-25 04:59:59,30358.730645
30401.105021,2016-10-25 06:00:00,31059.845671
33746.925581,2016-10-25 07:00:00,32353.115382
35105.892812,2016-10-25 07:59:59,34059.416975
35041.957905,2016-10-25 09:00:00,35857.810356
36312.298811,2016-10-25 10:00:00,37478.114991
38112.910579,2016-10-25 10:59:59,38869.155780
39829.612037,2016-10-25 12:00:00,40183.651565
41442.756436,2016-10-25 13:00:00,41611.089343
43118.950410,2016-10-25 13:59:59,43179.366598
44348.729346,2016-10-25 15:00:00,44665.851238
45110.886944,2016-10-25 16:00:00,45723.738981
45504.496695,2016-10-25 16:59:59,46117.790651
44633.470982,2016-10-25 18:00:00,45831.039039
43759.035691,2016-10-25 19:00:00,44997.537144
44248.069345,2016-10-25 19:59:59,43794.564027
43113.247889,2016-10-25 21:00:00,42381.202582
40920.242561,2016-10-25 22:00:00,40881.598269
37759.742837,2016-10-25 22:59:59,39387.437291
34326.011100,2016-10-26 00:00:00,34106.345476
31753.703669,2016-10-26 01:00:00,33027.211755
30120.490887,2016-10-26 01:59:59,32046.234242
29025.546418,2016-10-26 03:00:00,31264.067169
28484.214674,2016-10-26 04:00:00,30809.136393
28640.229892,2016-10-26 04:59:59,30827.181747
30317.012159,2016-10-26 06:00:00,31436.352179
33724.330302,2016-10-26 07:00:00,32639.332245
35040.664901,2016-10-26 07:59:59,34248.725579
35021.336718,2016-10-26 09:00:00,35942.463643
36503.986599,2016-10-26 10:00:00,37462.127492
38398.755831,2016-10-26 10:59:59,38773.087343
40456.923885,2016-10-26 12:00:00,40038.821578
42515.509660,2016-10-26 13:00:00,41450.961468
44748.394863,2016-10-26 13:59:59,43033.585423
46619.150242,2016-10-26 15:00:00,44558.200960
48000.573495,2016-10-26 16:00:00,45672.980518
48706.526141,2016-10-26 16:59:59,46138.454804
47960.715260,2016-10-26 18:00:00,45932.350810
46169.485461,2016-10-26 19:00:00,45181.586512
45900.808340,2016-10-26 19:59:59,44055.443234
44353.189684,2016-10-26 21:00:00,42705.712626
41877.906572,2016-10-26 22:00:00,41251.302440
38557.098562,2016-10-26 22:59:59,39781.509537
34794.249780,2016-10-27 00:00:00,34636.808775
31980.159169,2016-10-27 01:00:00,33535.999725
30237.179541,2016-10-27 01:59:59,32523.078971
29055.565136,2016-10-27 03:00:00,31710.960510
28408.809779,2016-10-27 04:00:00,31243.285321
28674.432680,2016-10-27 04:59:59,31277.801867
30374.471292,2016-10-27 06:00:00,31931.930306
33754.499843,2016-10-27 07:00:00,33188.768854
35240.418615,2016-10-27 07:59:59,34833.042322
35285.536080,2016-10-27 09:00:00,36531.901542
36901.507826,2016-10-27 10:00:00,38042.671768
39077.416566,2016-10-27 10:59:59,39352.393977
41187.071971,2016-10-27 12:00:00,40628.885472
43492.719296,2016-10-27 13:00:00,42044.921389
45855.435702,2016-10-27 13:59:59,43591.797227
47713.721715,2016-10-27 15:00:00,45015.514638
49008.385841,2016-10-27 16:00:00,45966.311466
49645.473225,2016-10-27 16:59:59,46232.192261
48695.279333,2016-10-27 18:00:00,45824.895196
46751.972993,2016-10-27 19:00:00,44899.383047
46295.954543,2016-10-27 19:59:59,43644.867496
44664.399072,2016-10-27 21:00:00,42225.179661
42132.654056,2016-10-27 22:00:00,40762.759321
38745.070131,2016-10-27 22:59:59,39341.745908
35191.663210,2016-10-28 00:00:00,32727.685676
32447.850356,2016-10-28 01:00:00,31736.105279
30638.506470,2016-10-28 01:59:59,30888.892019
29530.699470,2016-10-28 03:00:00,30279.570329
28980.857991,2016-10-28 04:00:00,30026.326880
29159.001414,2016-10-28 04:59:59,30261.177483
30744.969135,2016-10-28 06:00:00,31082.531494
33960.716132,2016-10-28 07:00:00,32465.214259
35329.489071,2016-10-28 07:59:59,34190.642752
35328.544318,2016-10-28 09:00:00,35914.012734
36985.022399,2016-10-28 10:00:00,37367.715036
39221.452461,2016-10-28 10:59:59,38514.958420
41306.919239,2016-10-28 12:00:00,39523.354451
43243.508793,2016-10-28 13:00:00,40610.026965
45295.801092,2016-10-28 13:59:59,41856.287938
46909.629014,2016-10-28 15:00:00,43095.084270
48083.129077,2016-10-28 16:00:00,43990.153088
48588.681139,2016-10-28 16:59:59,44268.953024
47416.522300,2016-10-28 18:00:00,43876.563883
45019.424306,2016-10-28 19:00:00,42939.298809
43946.097589,2016-10-28 19:59:59,41649.751316
42004.053552,2016-10-28 21:00:00,40186.597161
39995.728855,2016-10-28 22:00:00,38685.991560
37595.154072,2016-10-28 22:59:59,37240.759968
34944.416360,2016-10-29 00:00:00,32479.552037
32437.959513,2016-10-29 01:00:00,31339.813505
30710.987733,2016-10-29 01:59:59,30295.953479
29509.693627,2016-10-29 03:00:00,29432.350673
28765.583673,2016-10-29 04:00:00,28857.721718
28564.191988,2016-10-29 04:59:59,28702.907392
29017.972064,2016-10-29 06:00:00,29091.792080
30073.040469,2016-10-29 07:00:00,30067.058719
31250.033192,2016-10-29 07:59:59,31497.964595
32517.479636,2016-10-29 09:00:00,33076.390188
34719.314297,2016-10-29 10:00:00,34475.984415
37199.900997,2016-10-29 10:59:59,35553.587771
39520.335999,2016-10-29 12:00:00,36405.436436
41625.584433,2016-10-29 13:00:00,37261.875081
43556.807204,2016-10-29 13:59:59,38312.870631
45183.343970,2016-10-29 15:00:00,39544.579032
46297.429748,2016-10-29 16:00:00,40696.841029
46653.110147,2016-10-29 16:59:59,41424.666285
45589.277418,2016-10-29 18:00:00,41528.970217
43703.889929,2016-10-29 19:00:00,41032.190595
43153.893753,2016-10-29 19:59:59,40092.238428
41388.775350,2016-10-29 21:00:00,38894.203916
39472.832429,2016-10-29 22:00:00,37593.198844
37238.841504,2016-10-29 22:59:59,36300.373927
34703.536130,2016-10-30 00:00:00,31424.492725
32434.576036,2016-10-30 01:00:00,30551.130726
30712.458988,2016-10-30 01:59:59,29782.074919
29510.283484,2016-10-30 03:00:00,29213.067027
28681.093422,2016-10-30 04:00:00,28970.290587
28227.321265,2016-10-30 04:59:59,29181.425171
28249.176372,2016-10-30 06:00:00,29900.498474
28672.219733,2016-10-30 07:00:00,31013.453788
29483.784897,2016-10-30 07:59:59,32230.264033
30618.331321,2016-10-30 09:00:00,33238.864758
33027.801856,2016-10-30 10:00:00,33902.621046
35647.829287,2016-10-30 10:59:59,34320.169531
38422.122547,2016-10-30 12:00:00,34742.604483
41245.676592,2016-10-30 13:00:00,35444.092473
43871.638512,2016-10-30 13:59:59,36584.373178
46037.137195,2016-10-30 15:00:00,38084.376678
47568.333987,2016-10-30 16:00:00,39617.218989
48155.881128,2016-10-30 16:59:59,40791.307969
47481.718557,2016-10-30 18:00:00,41376.118465
45681.913050,2016-10-30 19:00:00,41360.740943
45221.042260,2016-10-30 19:59:59,40863.435452
43175.215809,2016-10-30 21:00:00,40031.466428
40848.313676,2016-10-30 22:00:00,38993.139822
37583.933484,2016-10-30 22:59:59,37848.531938
34498.219450,2016-10-31 00:00:00,30518.340235
31747.254595,2016-10-31 01:00:00,29910.070614
29981.766790,2016-10-31 01:59:59,29424.111607
28985.028340,2016-10-31 03:00:00,29125.052849
28584.560978,2016-10-31 04:00:00,29106.921853
28969.155524,2016-10-31 04:59:59,29490.572879
30728.253716,2016-10-31 06:00:00,30391.486795
34001.490918,2016-10-31 07:00:00,31841.496605
35477.781908,2016-10-31 07:59:59,33697.179938
35333.621062,2016-10-31 09:00:00,35644.994971
36657.420370,2016-10-31 10:00:00,37368.887496
38718.507017,2016-10-31 10:59:59,38746.689299
40832.752295,2016-10-31 12:00:00,39891.679127
42882.322632,2016-10-31 13:00:00,41032.461713
45084.100549,2016-10-31 13:59:59,42327.559772
46912.090475,2016-10-31 15:00:00,43710.885980
48237.962665,2016-10-31 16:00:00,44891.942971
48858.284610,2016-10-31 16:59:59,45552.458885
47876.607754,2016-10-31 18:00:00,45551.700513
45485.998555,2016-10-31 19:00:00,44951.327792
44109.871400,2016-10-31 19:59:59,43912.206754
42918.748670,2016-10-31 21:00:00,42599.814591
41848.208264,2016-10-31 22:00:00,41145.272229
39095.295113,2016-10-31 22:59:59,39642.952194
35886.751840,2016-11-01 00:00:00,32722.704733
33395.906427,2016-11-01 01:00:00,31697.030837
32006.514244,2016-11-01 01:59:59,30815.456755
31182.797448,2016-11-01 03:00:00,30177.297198
30726.161940,2016-11-01 04:00:00,29907.082595
30970.007151,2016-11-01 04:59:59,30140.058038
32790.209805,2016-11-01 06:00:00,30968.562892
36306.485022,2016-11-01 07:00:00,32349.041849
37956.173786,2016-11-01 07:59:59,34043.287782
37922.450821,2016-11-01 09:00:00,35707.418382
39414.780079,2016-11-01 10:00:00,37100.948047
41445.818491,2016-11-01 10:59:59,38221.011266
43439.045582,2016-11-01 12:00:00,39256.912841
45029.679037,2016-11-01 13:00:00,40431.580595
46529.119652,2016-11-01 13:59:59,41820.535632
47935.736010,2016-11-01 15:00:00,43244.252040
49018.227375,2016-11-01 16:00:00,44351.175279
49708.042591,2016-11-01 16:59:59,44851.961872
49275.654392,2016-11-01 18:00:00,44672.701139
48373.163583,2016-11-01 19:00:00,43919.419872
48426.929333,2016-11-01 19:59:59,42766.634578
47172.441321,2016-11-01 21:00:00,41381.118861
44811.292452,2016-11-01 22:00:00,39895.655666
41617.759719,2016-11-01 22:59:59,38408.221849
38069.138920,2016-11-02 00:00:00,33586.056864
35376.138498,2016-11-02 01:00:00,32514.153918
33742.937085,2016-11-02 01:59:59,31559.503568
32737.718623,2016-11-02 03:00:00,30830.466106
32185.208568,2016-11-02 04:00:00,30462.304927
32493.248010,2016-11-02 04:59:59,30599.073320
34205.113412,2016-11-02 06:00:00,31335.525136
37655.504735,2016-11-02 07:00:00,32622.379588
39255.551345,2016-11-02 07:59:59,34214.074562
39048.592822,2016-11-02 09:00:00,35769.243110
40565.950711,2016-11-02 10:00:00,37061.774603
42521.435453,2016-11-02 10:59:59,38104.797056
44350.199865,2016-11-02 12:00:00,39096.507483
46085.504909,2016-11-02 13:00:00,40260.784595
48047.109039,2016-11-02 13:59:59,41668.909901
49481.345387,2016-11-02 15:00:00,43135.070772
49993.698509,2016-11-02 16:00:00,44302.052893
49960.293162,2016-11-02 16:59:59,44875.952300
48981.245100,2016-11-02 18:00:00,44777.700101
48122.085955,2016-11-02 19:00:00,44106.488416
48289.038756,2016-11-02 19:59:59,43029.084998
46910.861150,2016-11-02 21:00:00,41705.195032
44754.820694,2016-11-02 22:00:00,40262.616404
41592.983118,2016-11-02 22:59:59,38797.215063
38254.518610,2016-11-03 00:00:00,34120.425256
35495.113173,2016-11-03 01:00:00,33026.951579
33510.915377,2016-11-03 01:59:59,32041.946173
32182.823770,2016-11-03 03:00:00,31286.583180
31427.380529,2016-11-03 04:00:00,30910.963787
31523.785130,2016-11-03 04:59:59,31068.803393
33296.090342,2016-11-03 06:00:00,31849.592770
36667.981261,2016-11-03 07:00:00,33180.796942
38212.825014,2016-11-03 07:59:59,34791.530529
38203.450111,2016-11-03 09:00:00,36337.605613
39387.755854,2016-11-03 10:00:00,37613.467920
40917.838334,2016-11-03 10:59:59,38652.250231
42144.754875,2016-11-03 12:00:00,39653.561802
43224.693718,2016-11-03 13:00:00,40822.429317
44145.968003,2016-11-03 13:59:59,42198.572287
44641.136970,2016-11-03 15:00:00,43568.838317
44606.732300,2016-11-03 16:00:00,44573.857248
44463.121527,2016-11-03 16:59:59,44945.912073
43563.319267,2016-11-03 18:00:00,44642.582177
43316.828319,2016-11-03 19:00:00,43794.137894
43564.057881,2016-11-03 19:59:59,42588.546799
42601.322184,2016-11-03 21:00:00,41197.237513
40694.558313,2016-11-03 22:00:00,39750.477414
37917.549589,2016-11-03 22:59:59,38337.820539
34763.460060,2016-11-04 00:00:00,32289.618376
32443.668312,2016-11-04 01:00:00,31313.837262
30850.097707,2016-11-04 01:59:59,30501.476667
29941.988317,2016-11-04 03:00:00,29953.509984
29474.507338,2016-11-04 04:00:00,29794.565791
29720.224786,2016-11-04 04:59:59,30153.961160
31453.172132,2016-11-04 06:00:00,31104.910308
34763.917786,2016-11-04 07:00:00,32569.081336
36654.785129,2016-11-04 07:59:59,34271.782419
36656.619269,2016-11-04 09:00:00,35853.901791
37643.405957,2016-11-04 10:00:00,37083.462496
39048.955411,2016-11-04 10:59:59,37970.060809
40177.111557,2016-11-04 12:00:00,38710.326764
41083.092986,2016-11-04 13:00:00,39544.899127
41850.842904,2016-11-04 13:59:59,40596.005727
42163.253350,2016-11-04 15:00:00,41745.488809
42086.840696,2016-11-04 16:00:00,42669.066236
41876.998940,2016-11-04 16:59:59,43050.792201
41170.450057,2016-11-04 18:00:00,42775.870886
41011.835007,2016-11-04 19:00:00,41934.661729
41120.867132,2016-11-04 19:59:59,40711.612119
40170.622253,2016-11-04 21:00:00,39290.889903
38807.718369,2016-11-04 22:00:00,37816.644582
36917.734724,2016-11-04 22:59:59,36387.858257
34576.982230,2016-11-05 00:00:00,32018.744653
32357.846929,2016-11-05 01:00:00,30887.097460
30800.733316,2016-11-05 01:59:59,29867.711598
29728.485330,2016-11-05 03:00:00,29051.899769
29043.907835,2016-11-05 04:00:00,28555.965961
28735.202237,2016-11-05 04:59:59,28513.552928
29069.378886,2016-11-05 06:00:00,29034.865226
30037.307366,2016-11-05 07:00:00,30120.857003
31135.588981,2016-11-05 07:59:59,31580.971516
32038.172912,2016-11-05 09:00:00,33070.827859
33612.129166,2016-11-05 10:00:00,34281.708242
35009.220412,2016-11-05 10:59:59,35117.937714
35917.293854,2016-11-05 12:00:00,35711.931022
36691.863179,2016-11-05 13:00:00,36313.248978
37413.829972,2016-11-05 13:59:59,37138.263919
37880.604265,2016-11-05 15:00:00,38220.445313
37997.395580,2016-11-05 16:00:00,39339.438193
37817.371614,2016-11-05 16:59:59,40138.737126
37354.931078,2016-11-05 18:00:00,40362.909570
37281.757762,2016-11-05 19:00:00,39981.224591
37721.328837,2016-11-05 19:59:59,39127.974211
36807.248765,2016-11-05 21:00:00,37987.387110
35479.392283,2016-11-05 22:00:00,36722.079627
33808.166665,2016-11-05 22:59:59,35450.836472
31740.888380,2016-11-06 00:00:00,31007.167856
29846.362929,2016-11-06 01:00:00,30152.917273
