Hour_End,ERCOT,ERCOT_pred
2016-10-16 23:00:00,43120.59479895955,37961.676
2016-10-17 00:00:00,39569.590280000004,32736.385
2016-10-17 01:00:00,36599.837873962184,31538.738
2016-10-17 02:00:00,34790.32875296027,30561.504
2016-10-17 03:00:00,33642.27502595858,29879.312
2016-10-17 04:00:00,33175.576399960795,30124.791
2016-10-17 05:00:00,33580.85932296008,30124.791
2016-10-17 06:00:00,35558.55497596347,32185.273
2016-10-17 07:00:00,38805.99032496137,34693.188
2016-10-17 08:00:00,40030.92462195739,36053.31
2016-10-17 09:00:00,40464.29413695769,38494.74
2016-10-17 10:00:00,42815.5990589564,38388.027
2016-10-17 11:00:00,45507.30037695301,39568.344
2016-10-17 12:00:00,48186.42924095496,40239.617
2016-10-17 13:00:00,50927.674891953444,41063.63
2016-10-17 14:00:00,53709.07634795238,42850.53
2016-10-17 15:00:00,55870.98707695212,43370.953
2016-10-17 16:00:00,57347.722586954405,44200.355
2016-10-17 17:00:00,57952.1790539524,44671.93
2016-10-17 18:00:00,56958.743188950924,44671.93
2016-10-17 19:00:00,54570.50213295501,44309.48
2016-10-17 20:00:00,53646.810106957804,43898.594
2016-10-17 21:00:00,51639.603222959675,43271.902
2016-10-17 22:00:00,48549.606171960186,41341.79
2016-10-17 23:00:00,44691.789444958566,38651.914
2016-10-18 00:00:00,40878.1736,33420.04
2016-10-18 01:00:00,37967.62114896002,32222.396
2016-10-18 02:00:00,36080.78368895835,31435.064
2016-10-18 03:00:00,34764.335840956875,30752.873
2016-10-18 04:00:00,34052.32595596058,30705.244
2016-10-18 05:00:00,34192.65469195898,30705.244
2016-10-18 06:00:00,35855.621485958196,32428.307
2016-10-18 07:00:00,39134.73856596087,34918.574
2016-10-18 08:00:00,40203.33342796075,36172.36
2016-10-18 09:00:00,40576.17874495587,38613.79
2016-10-18 10:00:00,42848.41149895562,38507.08
2016-10-18 11:00:00,45592.36863195629,39645.105
2016-10-18 12:00:00,48323.95920095129,40316.38
2016-10-18 13:00:00,50911.40770395328,41140.39
2016-10-18 14:00:00,53745.5125269538,42927.293
2016-10-18 15:00:00,56143.43832295538,43447.715
2016-10-18 16:00:00,57523.18204295331,44229.055
2016-10-18 17:00:00,58007.26270495089,44700.63
2016-10-18 18:00:00,56886.1491049519,44700.63
2016-10-18 19:00:00,54268.35565994881,44338.18
2016-10-18 20:00:00,53230.4557069532,43927.293
2016-10-18 21:00:00,51160.25569895157,43300.6
2016-10-18 22:00:00,48168.332155954384,41370.49
2016-10-18 23:00:00,44462.376426959,38680.613
2016-10-19 00:00:00,40559.854090000015,33611.285
2016-10-19 01:00:00,37589.3769779599,32413.643
2016-10-19 02:00:00,35786.009675961985,31626.309
2016-10-19 03:00:00,34616.000744961086,30944.117
2016-10-19 04:00:00,33996.826198963885,30896.488
2016-10-19 05:00:00,34195.199384960986,30896.488
2016-10-19 06:00:00,36007.138347960696,32777.555
2016-10-19 07:00:00,39472.229412958884,35197.88
2016-10-19 08:00:00,40767.296625957664,36451.664
2016-10-19 09:00:00,40951.63414695778,38893.094
2016-10-19 10:00:00,43172.4077079588,38714.645
2016-10-19 11:00:00,45792.16350095869,39852.67
2016-10-19 12:00:00,48333.222931954886,40523.945
2016-10-19 13:00:00,50869.63450695207,41347.957
2016-10-19 14:00:00,53252.79082594988,43134.86
2016-10-19 15:00:00,55052.039982947776,43655.28
2016-10-19 16:00:00,56144.520996947904,44442.69
2016-10-19 17:00:00,56456.30574794531,44914.266
2016-10-19 18:00:00,55387.773291947684,44914.266
2016-10-19 19:00:00,53182.891610946834,44551.816
2016-10-19 20:00:00,52299.34735095158,44140.93
2016-10-19 21:00:00,50042.94171295648,43514.24
2016-10-19 22:00:00,47155.87888195626,41584.125
2016-10-19 23:00:00,43740.687717957415,38894.25
2016-10-20 00:00:00,39741.42265999998,33450.9
2016-10-20 01:00:00,36739.402241960765,32253.252
2016-10-20 02:00:00,34801.918403960284,31465.92
2016-10-20 03:00:00,33536.218910960066,30783.729
2016-10-20 04:00:00,32854.495207958666,30736.1
2016-10-20 05:00:00,32992.441061960766,30736.1
2016-10-20 06:00:00,34650.91032096247,32459.162
2016-10-20 07:00:00,37847.163962962404,34879.48
2016-10-20 08:00:00,38950.337279960695,36133.266
2016-10-20 09:00:00,38679.135069956064,38574.695
2016-10-20 10:00:00,39845.601943960486,38467.984
2016-10-20 11:00:00,41692.969955958586,39606.01
2016-10-20 12:00:00,43008.87817395816,40230.324
2016-10-20 13:00:00,43936.139332950384,41054.336
2016-10-20 14:00:00,44811.17915995263,42841.24
2016-10-20 15:00:00,45039.21332195,43361.66
2016-10-20 16:00:00,44930.77602995197,44143.0
2016-10-20 17:00:00,44482.80991595538,44614.574
2016-10-20 18:00:00,43224.222827955266,44614.574
2016-10-20 19:00:00,41658.6497459575,44235.56
2016-10-20 20:00:00,41700.94086095649,43824.67
2016-10-20 21:00:00,40648.095069958974,43197.98
2016-10-20 22:00:00,38668.62306395848,41267.867
2016-10-20 23:00:00,35649.7434129602,38577.992
2016-10-21 00:00:00,32331.42272,33225.836
2016-10-21 01:00:00,29883.969525959972,32028.186
2016-10-21 02:00:00,28355.95567996248,31240.854
2016-10-21 03:00:00,27434.219695960786,30558.662
2016-10-21 04:00:00,26997.62016896098,30388.357
2016-10-21 05:00:00,27236.224649959888,30388.357
2016-10-21 06:00:00,28745.008764962768,32111.42
2016-10-21 07:00:00,31825.69113896108,34531.74
2016-10-21 08:00:00,33103.036188960374,35785.523
2016-10-21 09:00:00,33107.64720895968,38226.953
2016-10-21 10:00:00,33935.16140896107,38020.676
2016-10-21 11:00:00,34934.57549895808,39158.703
2016-10-21 12:00:00,35658.154708963586,39790.69
2016-10-21 13:00:00,36271.1422629609,40614.703
2016-10-21 14:00:00,37113.481688962594,42401.605
2016-10-21 15:00:00,37910.611013963186,42922.027
2016-10-21 16:00:00,38640.130110961785,43703.367
2016-10-21 17:00:00,39118.790506960475,43913.92
2016-10-21 18:00:00,38637.3411939604,43913.92
2016-10-21 19:00:00,37221.400684959815,43217.418
2016-10-21 20:00:00,37048.26470196087,41995.973
2016-10-21 21:00:00,35890.22852395828,41080.46
2016-10-21 22:00:00,34338.51741295759,39276.258
2016-10-21 23:00:00,32261.988354958077,36849.57
2016-10-22 00:00:00,30051.058859999994,33116.164
2016-10-22 01:00:00,28116.46220996238,31918.51
2016-10-22 02:00:00,26761.23191596058,30097.424
2016-10-22 03:00:00,26031.730053961797,29122.479
2016-10-22 04:00:00,25685.235936964084,28714.938
2016-10-22 05:00:00,25597.64437696358,28714.938
2016-10-22 06:00:00,26084.34092196018,29440.39
2016-10-22 07:00:00,27266.251239963876,30434.014
2016-10-22 08:00:00,28437.92222995977,31687.805
2016-10-22 09:00:00,29556.741809958174,34777.277
2016-10-22 10:00:00,30996.901302954877,34796.9
2016-10-22 11:00:00,32011.7871459604,36026.36
2016-10-22 12:00:00,32675.410232957383,36697.633
2016-10-22 13:00:00,33344.28252295636,37521.645
2016-10-22 14:00:00,34138.137767957174,39217.13
2016-10-22 15:00:00,35099.696509955174,39680.7
2016-10-22 16:00:00,36086.24842695379,40462.04
2016-10-22 17:00:00,36806.01690395447,40933.613
2016-10-22 18:00:00,36690.67409395655,40933.613
2016-10-22 19:00:00,35826.30790395775,40571.164
2016-10-22 20:00:00,36121.767200960385,40160.277
2016-10-22 21:00:00,35141.37011396067,39533.586
2016-10-22 22:00:00,33794.40492196098,37603.473
2016-10-22 23:00:00,32075.67501096076,35305.09
2016-10-23 00:00:00,30021.131210000003,31598.574
2016-10-23 01:00:00,28212.933911960878,30400.906
2016-10-23 02:00:00,26997.1647939616,29040.836
2016-10-23 03:00:00,26153.898506963487,27917.818
2016-10-23 04:00:00,25688.3131009635,27588.0
2016-10-23 05:00:00,25582.544555960703,27176.855
2016-10-23 06:00:00,25827.48018996188,27891.674
2016-10-23 07:00:00,26493.97644096619,29800.736
2016-10-23 08:00:00,27223.65874896269,30458.098
2016-10-23 09:00:00,28278.82271995718,32899.516
2016-10-23 10:00:00,30105.682211960648,32792.805
2016-10-23 11:00:00,31551.39025195749,34145.168
2016-10-23 12:00:00,32866.14846495289,34816.44
2016-10-23 13:00:00,34156.80221395397,35640.453
2016-10-23 14:00:00,35287.852124956786,38076.215
2016-10-23 15:00:00,36323.46724595857,38596.637
2016-10-23 16:00:00,37186.96025095668,39631.707
2016-10-23 17:00:00,37888.65277995737,40164.89
2016-10-23 18:00:00,38096.94180195538,40368.625
2016-10-23 19:00:00,38165.21491295949,40311.24
2016-10-23 20:00:00,39501.164594955495,40044.285
2016-10-23 21:00:00,38714.467310958586,39683.316
2016-10-23 22:00:00,37167.17349796185,37838.863
2016-10-23 23:00:00,34616.818566958005,35515.32
2016-10-24 00:00:00,31816.984939999984,31310.432
2016-10-24 01:00:00,29675.87989395937,30112.764
2016-10-24 02:00:00,28375.95974795938,29135.53
2016-10-24 03:00:00,27637.541015957777,28453.338
2016-10-24 04:00:00,27536.545627963184,28698.816
2016-10-24 05:00:00,28035.43083096457,28698.816
2016-10-24 06:00:00,29907.126115962074,30759.299
2016-10-24 07:00:00,33249.134719959315,33267.215
2016-10-24 08:00:00,34819.7893559566,34627.34
2016-10-24 09:00:00,34817.34064395751,37068.77
2016-10-24 10:00:00,36142.37404495407,36962.06
2016-10-24 11:00:00,38022.03645995338,38142.375
2016-10-24 12:00:00,39925.108798954934,38813.65
2016-10-24 13:00:00,41811.04561295757,39637.66
2016-10-24 14:00:00,43648.653157956185,41308.87
2016-10-24 15:00:00,45178.20865695069,41702.273
2016-10-24 16:00:00,46359.26135995238,42531.676
2016-10-24 17:00:00,47017.35441794599,43003.25
2016-10-24 18:00:00,46470.7870439505,43003.25
2016-10-24 19:00:00,45233.85429195298,42640.8
2016-10-24 20:00:00,45329.31975095951,42229.914
2016-10-24 21:00:00,43883.374795957,41603.223
2016-10-24 22:00:00,41470.007605956984,39673.11
2016-10-24 23:00:00,38047.50817896018,36983.234
2016-10-25 00:00:00,34418.501860000004,31994.09
2016-10-25 01:00:00,31838.51881596029,30796.422
2016-10-25 02:00:00,30231.757133959483,30009.09
2016-10-25 03:00:00,29091.399943961278,29326.898
2016-10-25 04:00:00,28548.002777957274,29279.27
2016-10-25 05:00:00,28762.716116958676,29279.27
2016-10-25 06:00:00,30401.1050209602,31002.332
2016-10-25 07:00:00,33746.92558095935,33492.6
2016-10-25 08:00:00,35105.892811964484,34746.39
2016-10-25 09:00:00,35041.95790495956,37187.82
2016-10-25 10:00:00,36312.2988109555,37081.11
2016-10-25 11:00:00,38112.91057895607,38219.137
2016-10-25 12:00:00,39829.61203695381,38890.41
2016-10-25 13:00:00,41442.756435951975,39714.42
2016-10-25 14:00:00,43118.950409956204,41385.633
2016-10-25 15:00:00,44348.729345952685,41779.035
2016-10-25 16:00:00,45110.88694395352,42560.375
2016-10-25 17:00:00,45504.49669495488,43031.95
2016-10-25 18:00:00,44633.47098195431,43031.95
2016-10-25 19:00:00,43759.03569095319,42669.5
2016-10-25 20:00:00,44248.069344955686,42258.613
2016-10-25 21:00:00,43113.247888960475,41631.92
2016-10-25 22:00:00,40920.24256095728,39701.81
2016-10-25 23:00:00,37759.742836958285,37011.934
2016-10-26 00:00:00,34326.0111,32185.334
2016-10-26 01:00:00,31753.7036689584,30987.666
2016-10-26 02:00:00,30120.490886960182,30200.334
2016-10-26 03:00:00,29025.546417960788,29518.143
2016-10-26 04:00:00,28484.2146739627,29470.514
2016-10-26 05:00:00,28640.22989196248,29470.514
2016-10-26 06:00:00,30317.012158961395,31351.588
2016-10-26 07:00:00,33724.33030196249,33771.906
2016-10-26 08:00:00,35040.66490095977,35025.695
2016-10-26 09:00:00,35021.33671795678,37467.125
2016-10-26 10:00:00,36503.986598959396,37288.676
2016-10-26 11:00:00,38398.755830956696,38426.703
2016-10-26 12:00:00,40456.92388495849,39097.977
2016-10-26 13:00:00,42515.509659956784,39921.99
2016-10-26 14:00:00,44748.3948629562,41593.2
2016-10-26 15:00:00,46619.15024195038,41986.6
2016-10-26 16:00:00,48000.573494955286,42774.01
2016-10-26 17:00:00,48706.52614095626,43245.586
2016-10-26 18:00:00,47960.715259956676,43245.586
2016-10-26 19:00:00,46169.48546095617,42883.137
2016-10-26 20:00:00,45900.808339955285,42472.25
2016-10-26 21:00:00,44353.1896839595,41845.56
2016-10-26 22:00:00,41877.90657195497,39915.445
2016-10-26 23:00:00,38557.09856195288,37225.57
2016-10-27 00:00:00,34794.24978,32024.945
2016-10-27 01:00:00,31980.15916895788,30827.277
2016-10-27 02:00:00,30237.179540958685,30039.945
2016-10-27 03:00:00,29055.565135957575,29357.754
2016-10-27 04:00:00,28408.80977895728,29310.125
2016-10-27 05:00:00,28674.432679960966,29310.125
2016-10-27 06:00:00,30374.471291962396,31033.188
2016-10-27 07:00:00,33754.49984296418,33453.508
2016-10-27 08:00:00,35240.4186149658,34707.297
2016-10-27 09:00:00,35285.53607996401,37148.727
2016-10-27 10:00:00,36901.50782596937,37042.016
2016-10-27 11:00:00,39077.41656596518,38180.043
2016-10-27 12:00:00,41187.071970964906,38804.355
2016-10-27 13:00:00,43492.7192959644,39628.367
2016-10-27 14:00:00,45855.435701962284,41299.58
2016-10-27 15:00:00,47713.72171495651,41692.98
2016-10-27 16:00:00,49008.38584094879,42474.32
2016-10-27 17:00:00,49645.47322495129,42945.895
2016-10-27 18:00:00,48695.279332950704,42945.895
2016-10-27 19:00:00,46751.97299295468,42566.88
2016-10-27 20:00:00,46295.95454295699,42155.992
2016-10-27 21:00:00,44664.39907195776,41529.3
2016-10-27 22:00:00,42132.654055954175,39599.188
2016-10-27 23:00:00,38745.070130963395,36909.312
2016-10-28 00:00:00,35191.66321,31590.69
2016-10-28 01:00:00,32447.8503559601,30393.021
2016-10-28 02:00:00,30638.506469958877,29605.69
2016-10-28 03:00:00,29530.699469958683,28923.498
2016-10-28 04:00:00,28980.85799096209,28753.193
2016-10-28 05:00:00,29159.0014139646,28753.193
2016-10-28 06:00:00,30744.969134961273,30476.256
2016-10-28 07:00:00,33960.71613195709,32896.574
2016-10-28 08:00:00,35329.489070963864,34150.363
2016-10-28 09:00:00,35328.54431795777,36591.793
2016-10-28 10:00:00,36985.022398955465,36385.516
2016-10-28 11:00:00,39221.45246095967,37523.543
2016-10-28 12:00:00,41306.91923895278,38155.53
2016-10-28 13:00:00,43243.50879295259,38979.543
2016-10-28 14:00:00,45295.80109195249,40650.754
2016-10-28 15:00:00,46909.629013952246,41044.156
2016-10-28 16:00:00,48083.12907695038,41825.496
2016-10-28 17:00:00,48588.681138950116,42036.05
2016-10-28 18:00:00,47416.522299948396,42036.05
2016-10-28 19:00:00,45019.424305954286,41339.547
2016-10-28 20:00:00,43946.09758895751,40118.1
2016-10-28 21:00:00,42004.05355195827,39202.59
2016-10-28 22:00:00,39995.72885496041,37398.387
2016-10-28 23:00:00,37595.15407195709,34971.7
2016-10-29 00:00:00,34944.41636000002,31882.773
2016-10-29 01:00:00,32437.959512958107,30685.107
2016-10-29 02:00:00,30710.987732960763,28864.018
2016-10-29 03:00:00,29509.69362696018,27889.072
2016-10-29 04:00:00,28765.58367296127,27481.531
2016-10-29 05:00:00,28564.191987963768,27481.531
2016-10-29 06:00:00,29017.972063961675,28206.984
2016-10-29 07:00:00,30073.040468964376,29200.607
2016-10-29 08:00:00,31250.03319196269,30454.398
2016-10-29 09:00:00,32517.479635959284,33543.875
2016-10-29 10:00:00,34719.31429695898,33563.496
2016-10-29 11:00:00,37199.90099695819,34792.957
2016-10-29 12:00:00,39520.33599896145,35464.23
2016-10-29 13:00:00,41625.584432955584,36288.242
2016-10-29 14:00:00,43556.80720395728,37868.035
2016-10-29 15:00:00,45183.34396995218,38204.586
2016-10-29 16:00:00,46297.42974795401,38985.926
2016-10-29 17:00:00,46653.11014695148,39457.5
2016-10-29 18:00:00,45589.277417952595,39457.5
2016-10-29 19:00:00,43703.88992895196,39095.05
2016-10-29 20:00:00,43153.89375295997,38684.164
2016-10-29 21:00:00,41388.77534995918,38057.473
2016-10-29 22:00:00,39472.832428956994,36127.36
2016-10-29 23:00:00,37238.84150395607,33828.977
2016-10-30 00:00:00,34703.536129999986,30172.6
2016-10-30 01:00:00,32434.576035960377,28974.932
2016-10-30 02:00:00,30712.45898795868,27614.861
2016-10-30 03:00:00,29510.283483960684,26491.844
2016-10-30 04:00:00,28681.093421962003,26162.025
2016-10-30 05:00:00,28227.32126496378,25750.88
2016-10-30 06:00:00,28249.176371961992,26465.7
2016-10-30 07:00:00,28672.219732961803,28374.762
2016-10-30 08:00:00,29483.784896960467,29032.123
2016-10-30 09:00:00,30618.331320954487,31473.555
2016-10-30 10:00:00,33027.80185595588,31366.846
2016-10-30 11:00:00,35647.82928695357,32719.201
2016-10-30 12:00:00,38422.122546956496,33390.473
2016-10-30 13:00:00,41245.676591956064,34214.484
2016-10-30 14:00:00,43871.6385119609,36534.555
2016-10-30 15:00:00,46037.13719495889,36927.957
2016-10-30 16:00:00,47568.33398695161,37963.027
2016-10-30 17:00:00,48155.88112794829,38496.21
2016-10-30 18:00:00,47481.71855694759,38699.945
2016-10-30 19:00:00,45681.91304994969,38642.56
2016-10-30 20:00:00,45221.04225995651,38375.605
2016-10-30 21:00:00,43175.2158089577,38014.637
2016-10-30 22:00:00,40848.3136759588,36170.184
2016-10-30 23:00:00,37583.93348395837,33846.64
2016-10-31 00:00:00,34498.21945,28984.697
2016-10-31 01:00:00,31747.25459496108,27787.03
2016-10-31 02:00:00,29981.76678996219,26861.982
2016-10-31 03:00:00,28985.028339963683,26179.791
2016-10-31 04:00:00,28584.56097796276,26680.984
2016-10-31 05:00:00,28969.1555239628,26680.984
2016-10-31 06:00:00,30728.253715962383,28741.467
2016-10-31 07:00:00,34001.490917960786,31249.406
2016-10-31 08:00:00,35477.78190796128,32609.494
2016-10-31 09:00:00,35333.62106195558,35050.934
2016-10-31 10:00:00,36657.42036995816,34944.223
2016-10-31 11:00:00,38718.50701695879,36071.316
2016-10-31 12:00:00,40832.75229495688,36742.59
2016-10-31 13:00:00,42882.322631958195,37286.324
2016-10-31 14:00:00,45084.10054895538,38836.812
2016-10-31 15:00:00,46912.09047495172,39230.215
2016-10-31 16:00:00,48237.96266495258,39509.93
2016-10-31 17:00:00,48858.28460995218,39624.9
2016-10-31 18:00:00,47876.60775395281,39624.9
2016-10-31 19:00:00,45485.998554960075,39262.45
2016-10-31 20:00:00,44109.8713999534,39208.168
2016-10-31 21:00:00,42918.748669954664,38581.477
2016-10-31 22:00:00,41848.20826395689,37201.05
2016-10-31 23:00:00,39095.295112955275,34511.176
2016-11-01 00:00:00,35886.751840000004,29747.197
2016-11-01 01:00:00,33395.906426959984,28549.53
2016-11-01 02:00:00,32006.51424395957,27814.385
2016-11-01 03:00:00,31182.797447959987,27132.193
2016-11-01 04:00:00,30726.161939958296,27184.291
2016-11-01 05:00:00,30970.007150961366,27184.291
2016-11-01 06:00:00,32790.209804955695,28907.354
2016-11-01 07:00:00,36306.485021958986,31397.654
2016-11-01 08:00:00,37956.173785955696,32651.4
2016-11-01 09:00:00,37922.45082095609,35092.836
2016-11-01 10:00:00,39414.78007895469,34986.125
2016-11-01 11:00:00,41445.818490954465,36070.93
2016-11-01 12:00:00,43439.045581957806,36742.203
2016-11-01 13:00:00,45029.6790369558,37285.938
2016-11-01 14:00:00,46529.119651952,38836.426
2016-11-01 15:00:00,47935.73600994969,39229.83
2016-11-01 16:00:00,49018.22737495229,39461.48
2016-11-01 17:00:00,49708.042590950165,39576.45
2016-11-01 18:00:00,49275.65439194919,39576.45
2016-11-01 19:00:00,48373.163582953064,39214.0
2016-11-01 20:00:00,48426.929332952255,39159.72
2016-11-01 21:00:00,47172.44132095626,38533.027
2016-11-01 22:00:00,44811.2924519559,37152.6
2016-11-01 23:00:00,41617.759718958194,34462.727
2016-11-02 00:00:00,38069.13892000001,29763.734
2016-11-02 01:00:00,35376.1384979577,28566.066
2016-11-02 02:00:00,33742.937084958496,27830.922
2016-11-02 03:00:00,32737.718622961493,27148.73
2016-11-02 04:00:00,32185.208567959668,27200.828
2016-11-02 05:00:00,32493.24800995437,27200.828
2016-11-02 06:00:00,34205.113411956205,29081.902
2016-11-02 07:00:00,37655.504734956594,31502.25
2016-11-02 08:00:00,39255.5513449578,32756.008
2016-11-02 09:00:00,39048.592821953775,35197.438
2016-11-02 10:00:00,40565.95071095215,35018.99
2016-11-02 11:00:00,42521.4354529528,36103.793
2016-11-02 12:00:00,44350.199864954884,36775.066
2016-11-02 13:00:00,46085.50490895428,37318.8
2016-11-02 14:00:00,48047.10903894989,38869.29
2016-11-02 15:00:00,49481.34538694898,39262.69
2016-11-02 16:00:00,49993.698508948786,39500.414
2016-11-02 17:00:00,49960.293161948386,39615.383
2016-11-02 18:00:00,48981.24509995299,39615.383
2016-11-02 19:00:00,48122.08595495041,39252.934
2016-11-02 20:00:00,48289.038755951486,39198.652
2016-11-02 21:00:00,46910.86114995689,38571.96
2016-11-02 22:00:00,44754.82069395697,37191.535
2016-11-02 23:00:00,41592.98311795969,34501.66
2016-11-03 00:00:00,38254.51861,29860.404
2016-11-03 01:00:00,35495.11317295587,28662.736
2016-11-03 02:00:00,33510.915376959776,27927.592
2016-11-03 03:00:00,32182.823769957875,27245.4
2016-11-03 04:00:00,31427.380528955997,27297.498
2016-11-03 05:00:00,31523.785129959193,27297.498
2016-11-03 06:00:00,33296.090341960065,29020.56
2016-11-03 07:00:00,36667.981260960194,31440.908
2016-11-03 08:00:00,38212.825013957496,32694.67
2016-11-03 09:00:00,38203.45011095697,35136.098
2016-11-03 10:00:00,39387.75585395618,35029.387
2016-11-03 11:00:00,40917.8383339563,36114.19
2016-11-03 12:00:00,42144.75487495439,36252.6
2016-11-03 13:00:00,43224.6937179509,36796.336
2016-11-03 14:00:00,44145.968002950176,38346.824
2016-11-03 15:00:00,44641.13696995017,38740.227
2016-11-03 16:00:00,44606.73229994829,38971.88
2016-11-03 17:00:00,44463.12152695016,39086.848
2016-11-03 18:00:00,43563.3192669481,39086.848
2016-11-03 19:00:00,43316.82831895487,38707.832
2016-11-03 20:00:00,43564.05788095886,38653.55
2016-11-03 21:00:00,42601.32218395657,38026.86
2016-11-03 22:00:00,40694.55831296188,36646.434
2016-11-03 23:00:00,37917.54958895759,33956.56
2016-11-04 00:00:00,34763.46005999998,29420.943
2016-11-04 01:00:00,32443.668311957572,28223.275
2016-11-04 02:00:00,30850.09770695709,27488.13
2016-11-04 03:00:00,29941.988316958486,26805.94
2016-11-04 04:00:00,29474.507337957588,26735.361
2016-11-04 05:00:00,29720.224785958475,26735.361
2016-11-04 06:00:00,31453.17213195996,28458.424
2016-11-04 07:00:00,34763.91778595856,30878.771
2016-11-04 08:00:00,36654.78512895937,32132.55
2016-11-04 09:00:00,36656.61926895665,34573.957
2016-11-04 10:00:00,37643.40595695429,34367.68
2016-11-04 11:00:00,39048.95541095748,35452.484
2016-11-04 12:00:00,40177.111556956086,36084.473
2016-11-04 13:00:00,41083.092985956,36628.207
2016-11-04 14:00:00,41850.84290395468,38178.695
2016-11-04 15:00:00,42163.25334995297,38572.098
2016-11-04 16:00:00,42086.84069595688,38803.75
2016-11-04 17:00:00,41876.99893995638,38657.7
2016-11-04 18:00:00,41170.45005695018,38657.7
2016-11-04 19:00:00,41011.83500695837,37961.195
2016-11-04 20:00:00,41120.86713195768,37096.355
2016-11-04 21:00:00,40170.62225295977,36180.844
2016-11-04 22:00:00,38807.71836895828,34926.33
2016-11-04 23:00:00,36917.73472395829,32499.637
2016-11-05 00:00:00,34576.982230000016,29537.941
2016-11-05 01:00:00,32357.84692896408,28340.273
2016-11-05 02:00:00,30800.733315965488,26920.717
2016-11-05 03:00:00,29728.485329965977,25945.771
2016-11-05 04:00:00,29043.907834966798,25637.957
2016-11-05 05:00:00,28735.20223696797,25637.957
2016-11-05 06:00:00,29069.37888596649,26363.41
2016-11-05 07:00:00,30037.307365968067,27357.033
2016-11-05 08:00:00,31135.588980965196,28610.822
2016-11-05 09:00:00,32038.172911963888,31700.31
2016-11-05 10:00:00,33612.129165964485,31719.945
2016-11-05 11:00:00,35009.22041196047,32896.156
2016-11-05 12:00:00,35917.29385395386,33567.43
2016-11-05 13:00:00,36691.863178957086,34111.164
2016-11-05 14:00:00,37413.829971954096,35570.234
2016-11-05 15:00:00,37880.604264955466,35906.785
2016-11-05 16:00:00,37997.39557995645,36138.438
2016-11-05 17:00:00,37817.37161395539,36253.406
2016-11-05 18:00:00,37354.93107795449,36253.406
2016-11-05 19:00:00,37281.75776195651,35890.957
2016-11-05 20:00:00,37721.3288369555,35836.676
2016-11-05 21:00:00,36807.24876495588,35209.984
2016-11-05 22:00:00,35479.39228295727,33829.56
2016-11-05 23:00:00,33808.16666495579,31531.205
2016-11-06 00:00:00,31740.88838,28306.08
2016-11-06 01:00:00,29846.362928956874,27108.412
2016-11-06 02:00:00,28422.099237957384,25800.525
2016-11-06 02:00:00,27302.036606957892,25800.525
2016-11-06 03:00:00,26740.13749095519,24677.508
2016-11-06 04:00:00,26376.338670961377,24447.416
2016-11-06 05:00:00,26341.790576959484,24036.271
2016-11-06 06:00:00,26701.920167959892,24751.09
2016-11-06 07:00:00,27579.46853595738,26660.152
2016-11-06 08:00:00,28678.305747958686,27317.514
2016-11-06 09:00:00,30762.853166955785,29758.936
2016-11-06 10:00:00,32502.946281955785,29652.225
2016-11-06 11:00:00,33805.961827954285,31004.596
2016-11-06 12:00:00,35032.5571889534,31675.865
2016-11-06 13:00:00,36122.596880954174,32219.598
2016-11-06 14:00:00,36725.61629895606,34418.945
2016-11-06 15:00:00,36747.197676954485,34812.348
2016-11-06 16:00:00,36565.37233295898,35297.73
2016-11-06 17:00:00,36465.76928495632,35474.31
2016-11-06 18:00:00,37122.366535958194,35678.043
2016-11-06 19:00:00,38149.880294957366,35744.84
2016-11-06 20:00:00,37675.955652959376,35834.492
2016-11-06 21:00:00,36471.66325795747,35473.523
2016-11-06 22:00:00,34867.59556495899,34178.758
2016-11-06 23:00:00,32435.88746,31855.238
2016-11-07 01:00:00,28468.201465958766,28024.594
2016-11-07 02:00:00,27517.554335959096,27099.547
2016-11-07 03:00:00,26977.610165957973,26417.355
2016-11-07 04:00:00,26971.562823958197,26918.549
2016-11-07 05:00:00,27644.436969960792,26918.549
2016-11-07 06:00:00,29773.538478963183,28979.031
2016-11-07 07:00:00,33203.94570296076,31486.97
2016-11-07 08:00:00,34350.707503961865,32847.08
2016-11-07 09:00:00,35296.305887964685,35288.508
2016-11-07 10:00:00,36495.637579965565,35181.797
2016-11-07 11:00:00,37502.76742696558,36308.89
2016-11-07 12:00:00,38402.07128496407,36980.164
2016-11-07 13:00:00,38973.96510096416,37523.9
2016-11-07 14:00:00,39591.083983963865,38357.53
2016-11-07 15:00:00,39823.04283496319,38083.65
2016-11-07 16:00:00,39738.190672958866,38363.363
2016-11-07 17:00:00,39741.747416958635,38478.332
2016-11-07 18:00:00,39990.6457589573,38478.332
2016-11-07 19:00:00,40693.81409095728,38975.3
2016-11-07 20:00:00,40039.263279960265,38921.02
2016-11-07 21:00:00,38864.25973995937,38294.33
2016-11-07 22:00:00,36826.464802958966,36913.902
2016-11-07 23:00:00,33862.0206009591,34224.027
2016-11-08 00:00:00,31150.60447,29984.762
2016-11-08 01:00:00,29300.083665957773,28787.094
2016-11-08 02:00:00,28204.22641195917,28051.95
2016-11-08 03:00:00,27535.547795964067,27369.758
2016-11-08 04:00:00,27266.649658961876,27421.855
2016-11-08 05:00:00,27730.961261959972,27421.855
2016-11-08 06:00:00,29826.544217957882,29144.918
2016-11-08 07:00:00,33375.62877396066,31635.219
2016-11-08 08:00:00,34387.560506960086,32888.98
